2486	3	2	[0.3198 0.3203 0.3206 0.32  ]
2487	3	2	[0.3115 0.3113 0.3118 0.311 ]
2488	0	0	[0.305  0.3044 0.3042 0.304 ]
2489	2	0	[0.2856 0.2847 0.285  0.2856]
2490	2	2	[0.2798 0.2795 0.28   0.279 ]
2491	3	2	[0.3186 0.318  0.3188 0.3186]
2492	2	3	[0.318  0.3186 0.3184 0.3188]
2493	1	1	[0.3062 0.3064 0.3064 0.3062]
2494	1	3	[0.2986 0.2986 0.2986 0.299 ]
2495	3	0	[0.3027 0.3022 0.3027 0.3025]
2496	0	0	[0.3032 0.3022 0.3022 0.3027]
2497	3	0	[0.3208 0.3206 0.3206 0.32  ]
2498	2	1	[0.2883 0.2888 0.2886 0.2888]
2499	3	1	[0.3135 0.3137 0.3137 0.3135]
2500	2	1	[0.3132 0.314  0.3137 0.312 ]
2501	3	1	[0.2607 0.262  0.2593 0.2598]
2502	1	1	[0.2703 0.2712 0.2703 0.2693]
2503	3	0	[0.287  0.287  0.287  0.2869]
2504	2	0	[0.287 0.287 0.287 0.287]
2505	1	1	[0.288  0.2883 0.2878 0.2878]
2506	2	1	[0.3052 0.3057 0.3054 0.3044]
2507	0	0	[0.292  0.291  0.2908 0.2908]
2508	3	2	[0.2832 0.283  0.2834 0.2832]
2509	3	0	[0.307  0.3062 0.3062 0.306 ]
2510	3	1	[0.301  0.3013 0.301  0.3008]
2511	1	1	[0.3225 0.3235 0.3232 0.3225]
2512	2	1	[0.3057 0.3062 0.305  0.3057]
2513	0	2	[0.3088 0.3088 0.3093 0.3088]
2514	2	2	[0.287  0.2866 0.2874 0.2866]
2515	3	3	[0.3115 0.311  0.3115 0.3118]
2516	3	3	[0.311  0.3115 0.3115 0.3118]
2517	1	1	[0.3098 0.3103 0.3103 0.3103]
2518	1	1	[0.3098 0.3103 0.3103 0.3103]
2519	3	2	[0.2766 0.2761 0.2773 0.2756]
2520	3	2	[0.2769 0.2769 0.2776 0.2769]
2521	1	3	[0.318  0.3186 0.3184 0.3193]
2522	3	3	[0.277  0.277  0.2773 0.2783]
2523	3	3	[0.277  0.2773 0.277  0.2776]
2524	2	0	[0.2808 0.2793 0.2803 0.28  ]
2525	0	2	[0.2756 0.2747 0.2766 0.2756]
2526	3	1	[0.2834 0.284  0.2837 0.284 ]
2527	3	0	[0.2854 0.2854 0.2852 0.2854]
2528	0	0	[0.2854 0.2854 0.2854 0.2852]
2529	0	1	[0.2832 0.2834 0.2832 0.283 ]
2530	1	1	[0.3208 0.321  0.3206 0.321 ]
2531	2	1	[0.3208 0.321  0.321  0.3206]
2532	0	2	[0.2832 0.2837 0.285  0.2837]
2533	0	2	[0.2817 0.2817 0.2825 0.2822]
2534	3	2	[0.2822 0.2822 0.2825 0.2822]
2535	2	1	[0.2822 0.2825 0.2822 0.2822]
2536	1	3	[0.2844 0.2844 0.2844 0.285 ]
2537	1	1	[0.2698 0.2708 0.2686 0.2695]
2538	2	2	[0.3079 0.3074 0.308  0.3076]
2539	0	0	[0.3157 0.3137 0.3154 0.3154]
2540	3	3	[0.3113 0.3113 0.3103 0.3115]
2541	1	1	[0.3113 0.3118 0.3103 0.3113]
2542	0	0	[0.2705 0.2695 0.2695 0.2695]
2543	1	1	[0.3071 0.3076 0.3074 0.3071]
2544	0	1	[0.3184 0.3186 0.3184 0.318 ]
2545	1	0	[0.3186 0.3186 0.318  0.3184]
2546	3	3	[0.2896 0.2893 0.2893 0.2898]
2547	2	3	[0.2664 0.2651 0.2666 0.2668]
2548	1	0	[0.3044 0.304  0.304  0.3042]
2549	2	2	[0.293  0.2932 0.2935 0.2925]
2550	0	2	[0.3054 0.305  0.3062 0.3047]
2551	3	3	[0.3008 0.3008 0.3005 0.301 ]
2552	2	2	[0.3005 0.3008 0.301  0.3008]
2553	2	2	[0.3171 0.3174 0.3176 0.3174]
2554	1	1	[0.3154 0.316  0.315  0.3152]
2555	3	0	[0.3044 0.304  0.304  0.304 ]
2556	1	1	[0.2908 0.291  0.2905 0.291 ]
2557	2	0	[0.2988 0.2986 0.2986 0.2983]
2558	1	3	[0.3235 0.3235 0.323  0.3237]
2559	1	0	[0.285  0.285  0.2847 0.2847]
2560	1	2	[0.2913 0.291  0.2915 0.2915]
2561	2	2	[0.3232 0.3232 0.3242 0.3242]
2562	3	3	[0.2888 0.289  0.289  0.2893]
2563	3	0	[0.2983 0.298  0.2983 0.298 ]
2564	1	2	[0.2944 0.2944 0.2952 0.2947]
2565	3	1	[0.2905 0.2908 0.2908 0.2908]
2566	1	1	[0.2983 0.2986 0.2983 0.298 ]
2567	0	0	[0.2976 0.2976 0.297  0.297 ]
2568	2	3	[0.2898 0.2896 0.29   0.2905]
2569	3	2	[0.2898 0.2896 0.2905 0.29  ]
2570	2	0	[0.2954 0.2952 0.2952 0.2947]
2571	3	0	[0.298  0.2979 0.2976 0.2974]
2572	0	3	[0.3013 0.301  0.3013 0.3015]
2573	0	1	[0.3037 0.3044 0.3037 0.304 ]
2574	0	0	[0.2898 0.289  0.2893 0.2898]
2575	0	2	[0.3247 0.3235 0.325  0.3237]
2576	3	0	[0.325  0.3237 0.3235 0.3247]
2577	1	0	[0.311 0.311 0.311 0.311]
2578	2	0	[0.294  0.2935 0.2937 0.294 ]
2579	1	2	[0.3064 0.3064 0.3066 0.3054]
2580	2	3	[0.3237 0.3223 0.3237 0.324 ]
2581	3	1	[0.312  0.3127 0.3127 0.3125]
2582	0	3	[0.295  0.2944 0.2947 0.2954]
2583	2	0	[0.284 0.284 0.284 0.284]
2584	1	3	[0.2622 0.2617 0.2622 0.2627]
2585	0	0	[0.2732 0.272  0.2727 0.2717]
2586	1	1	[0.3057 0.306  0.3052 0.3052]
2587	1	0	[0.301  0.3005 0.3005 0.2993]
2588	2	2	[0.304  0.305  0.3052 0.3052]
2589	2	1	[0.3027 0.3035 0.303  0.303 ]
2590	1	0	[0.2954 0.2954 0.2954 0.2947]
2591	2	1	[0.289  0.2898 0.2898 0.2898]
2592	1	1	[0.3047 0.3052 0.3047 0.3047]
2593	1	1	[0.3047 0.3054 0.3047 0.3044]
2594	2	3	[0.2915 0.2922 0.2915 0.2925]
2595	3	2	[0.31   0.3096 0.3105 0.3103]
2596	1	2	[0.267  0.2676 0.2678 0.2673]
2597	3	2	[0.3079 0.308  0.3086 0.308 ]
2598	0	0	[0.2808 0.2808 0.2808 0.2805]
2599	1	1	[0.3179 0.318  0.3164 0.316 ]
2600	3	2	[0.2732 0.275  0.2754 0.2751]
2601	1	0	[0.282  0.281  0.2817 0.2803]
2602	1	2	[0.3103 0.3105 0.3113 0.3108]
2603	2	2	[0.2747 0.2751 0.2756 0.2754]
2604	2	0	[0.279  0.2778 0.2786 0.2773]
2605	3	2	[0.2778 0.2773 0.279  0.2783]
2606	2	3	[0.299  0.2996 0.2996 0.2998]
2607	2	1	[0.305  0.3054 0.3044 0.305 ]
2608	0	3	[0.2742 0.274  0.2732 0.2747]
2609	3	3	[0.3018 0.3018 0.3018 0.302 ]
2610	1	1	[0.3018 0.302  0.3018 0.3018]
2611	1	2	[0.3203 0.3203 0.3206 0.3203]
2612	3	3	[0.2715 0.2715 0.271  0.272 ]
2613	3	1	[0.302  0.3027 0.3027 0.3025]
2614	2	1	[0.2852 0.2854 0.2854 0.2854]
2615	1	0	[0.285  0.2844 0.2844 0.2844]
2616	2	1	[0.289  0.29   0.289  0.2898]
2617	0	0	[0.3137 0.3137 0.3137 0.3135]
2618	1	0	[0.2803 0.2803 0.2798 0.2798]
2619	1	1	[0.2988 0.299  0.2988 0.2986]
2620	0	0	[0.299  0.2988 0.2986 0.2988]
2621	3	3	[0.2888 0.289  0.289  0.2896]
2622	3	1	[0.3103 0.311  0.3105 0.3108]
2623	1	0	[0.2932 0.2925 0.2927 0.293 ]
2624	2	1	[0.2695 0.271  0.269  0.2683]
2625	2	0	[0.271  0.2683 0.269  0.2695]
2626	1	0	[0.2695 0.2683 0.267  0.2686]
2627	0	1	[0.269  0.2695 0.2686 0.267 ]
2628	1	2	[0.2917 0.2917 0.2927 0.2922]
2629	1	3	[0.3132 0.3135 0.3135 0.3137]
2630	1	2	[0.298  0.298  0.2983 0.2976]
2631	1	3	[0.2588 0.259  0.259  0.2593]
2632	1	1	[0.2593 0.2598 0.259  0.2588]
2633	0	3	[0.2583 0.2585 0.2585 0.2588]
2634	1	0	[0.2588 0.258  0.2585 0.2585]
2635	2	1	[0.303  0.3032 0.3032 0.3027]
2636	2	3	[0.2715 0.2715 0.2705 0.272 ]
2637	2	2	[0.3184 0.3193 0.32   0.3198]
2638	2	1	[0.3193 0.3198 0.3198 0.3184]
2639	3	0	[0.2974 0.2974 0.2974 0.297 ]
2640	3	0	[0.309  0.3074 0.3076 0.3079]
2641	0	2	[0.2944 0.2942 0.2947 0.2942]
2642	2	3	[0.2942 0.2942 0.2942 0.2947]
2643	3	0	[0.3015 0.301  0.3015 0.301 ]
2644	2	0	[0.3015 0.301  0.301  0.3015]
2645	1	3	[0.3193 0.3193 0.3186 0.32  ]
2646	1	1	[0.3186 0.32   0.3193 0.32  ]
2647	0	1	[0.3022 0.3027 0.3027 0.3025]
2648	3	2	[0.2908 0.2908 0.291  0.2908]
2649	1	1	[0.2908 0.291  0.291  0.2908]
2650	0	2	[0.293  0.2927 0.2937 0.2927]
2651	0	2	[0.293  0.2927 0.2937 0.2927]
2652	1	1	[0.2822 0.283  0.2822 0.2825]
2653	3	0	[0.3298 0.329  0.327  0.329 ]
2654	1	3	[0.329  0.3289 0.327  0.3298]
2655	0	0	[0.3098 0.3096 0.3093 0.3096]
2656	2	0	[0.2861 0.2861 0.2861 0.2861]
2657	2	0	[0.3093 0.309  0.3093 0.309 ]
2658	1	0	[0.2761 0.2756 0.2756 0.2761]
2659	3	0	[0.2832 0.2825 0.2825 0.283 ]
2660	2	3	[0.2903 0.2896 0.29   0.2908]
2661	3	0	[0.2937 0.2935 0.2935 0.293 ]
2662	0	3	[0.2756 0.2754 0.2756 0.276 ]
2663	1	2	[0.3076 0.308  0.3083 0.308 ]
2664	2	0	[0.2842 0.284  0.2842 0.2842]
2665	0	2	[0.2817 0.2825 0.2827 0.2822]
2666	2	0	[0.2908 0.2905 0.2905 0.2908]
2667	0	2	[0.3042 0.3037 0.3044 0.304 ]
2668	2	0	[0.2888 0.2886 0.2888 0.2888]
2669	3	0	[0.2957 0.2952 0.2954 0.2954]
2670	0	2	[0.2827 0.2827 0.283  0.2827]
2671	3	1	[0.2969 0.297  0.2966 0.2966]
2672	3	3	[0.319  0.3188 0.3186 0.3193]
2673	0	0	[0.319  0.319  0.3188 0.3186]
2674	2	0	[0.3174 0.3171 0.3174 0.3174]
2675	3	1	[0.3171 0.3174 0.3174 0.3174]
2676	0	1	[0.301  0.302  0.3018 0.3018]
2677	2	3	[0.2898 0.2898 0.2896 0.29  ]
2678	3	0	[0.2993 0.2988 0.299  0.2986]
2679	0	0	[0.3015 0.3005 0.3005 0.301 ]
2680	3	0	[0.311  0.3108 0.3105 0.3105]
2681	2	1	[0.317  0.3174 0.3171 0.3171]
2682	0	0	[0.3174 0.3174 0.317  0.3171]
2683	0	0	[0.2664 0.2664 0.2659 0.2654]
2684	2	0	[0.3013 0.3008 0.3    0.3005]
2685	2	0	[0.3088 0.307  0.3074 0.3074]
2686	1	3	[0.2678 0.2678 0.2688 0.2695]
2687	2	1	[0.2678 0.2695 0.2683 0.2688]
2688	3	0	[0.293  0.2927 0.293  0.2927]
2689	0	0	[0.3027 0.3025 0.3022 0.3022]
2690	3	3	[0.286  0.286  0.286  0.2861]
2691	2	0	[0.3027 0.3022 0.3025 0.302 ]
2692	1	1	[0.2983 0.2993 0.2979 0.2979]
2693	1	0	[0.294  0.2937 0.2937 0.294 ]
2694	2	1	[0.3135 0.3137 0.3132 0.3132]
2695	2	0	[0.2937 0.2932 0.2935 0.2925]
2696	3	1	[0.296  0.2964 0.296  0.2961]
2697	1	1	[0.296  0.2964 0.2964 0.296 ]
2698	3	0	[0.3037 0.3035 0.3035 0.3035]
2699	1	0	[0.3093 0.309  0.309  0.309 ]
2700	0	1	[0.3035 0.3037 0.3035 0.3035]
2701	1	1	[0.309  0.3098 0.3093 0.309 ]
2702	3	2	[0.3035 0.3027 0.3037 0.3032]
2703	3	2	[0.295  0.2952 0.2957 0.2952]
2704	0	0	[0.3171 0.317  0.317  0.3164]
2705	0	3	[0.2944 0.2947 0.2944 0.295 ]
2706	2	1	[0.2952 0.2954 0.2952 0.2952]
2707	1	0	[0.2761 0.2747 0.2747 0.2751]
2708	2	1	[0.304  0.3047 0.3035 0.3037]
2709	3	2	[0.2957 0.2964 0.2966 0.2961]
2710	0	0	[0.2979 0.297  0.297  0.297 ]
2711	1	1	[0.2983 0.2988 0.2986 0.2986]
2712	0	2	[0.2878 0.288  0.2886 0.2876]
2713	2	0	[0.2688 0.2678 0.268  0.2673]
2714	0	0	[0.2664 0.2659 0.2651 0.2646]
2715	2	2	[0.3    0.3    0.3003 0.2998]
2716	3	1	[0.2847 0.2852 0.285  0.2852]
2717	0	0	[0.3103 0.31   0.3103 0.31  ]
2718	1	1	[0.2915 0.2917 0.2917 0.2917]
2719	3	3	[0.2793 0.2793 0.2795 0.28  ]
2720	0	0	[0.2795 0.2795 0.2795 0.2793]
2721	0	2	[0.2915 0.2925 0.2927 0.292 ]
2722	2	2	[0.3135 0.3135 0.314  0.3137]
2723	0	1	[0.289  0.2898 0.2893 0.2896]
2724	0	3	[0.29   0.2896 0.2898 0.2903]
2725	1	1	[0.2932 0.2937 0.2932 0.2935]
2726	0	2	[0.2834 0.2832 0.2837 0.2832]
2727	0	1	[0.2805 0.2808 0.2808 0.2803]
2728	0	0	[0.274 0.274 0.274 0.274]
2729	2	1	[0.2925 0.2932 0.293  0.2922]
2730	2	0	[0.2761 0.276  0.276  0.2761]
2731	2	1	[0.3066 0.3071 0.307  0.3062]
2732	2	2	[0.3062 0.3071 0.3074 0.3066]
2733	0	3	[0.3086 0.3079 0.3086 0.309 ]
2734	1	2	[0.3086 0.3083 0.309  0.3079]
2735	0	1	[0.3047 0.3052 0.3052 0.3044]
2736	1	2	[0.2751 0.2754 0.2756 0.2751]
2737	3	0	[0.3264 0.3254 0.326  0.325 ]
2738	1	1	[0.315  0.3154 0.3152 0.315 ]
2739	0	0	[0.3152 0.315  0.315  0.3152]
2740	0	0	[0.3013 0.3008 0.301  0.301 ]
2741	1	3	[0.3162 0.317  0.3167 0.3174]
2742	3	2	[0.294  0.2944 0.2947 0.294 ]
2743	1	1	[0.256  0.2566 0.2554 0.2563]
2744	3	0	[0.286  0.2856 0.2856 0.2856]
2745	2	0	[0.3147 0.3123 0.3135 0.3132]
2746	2	3	[0.2935 0.2935 0.2935 0.2937]
2747	1	3	[0.311  0.311  0.31   0.3115]
2748	2	1	[0.31   0.3115 0.3115 0.311 ]
2749	2	2	[0.3054 0.3044 0.3057 0.3052]
2750	1	0	[0.3047 0.303  0.3037 0.3027]
2751	1	0	[0.286  0.2854 0.2852 0.2854]
2752	2	2	[0.2844 0.2847 0.285  0.284 ]
2753	0	1	[0.284  0.2847 0.2847 0.2844]
2754	3	2	[0.322  0.322  0.3225 0.3223]
2755	0	2	[0.32   0.32   0.3203 0.3203]
2756	3	0	[0.3203 0.3203 0.32   0.32  ]
2757	3	2	[0.322  0.3218 0.3225 0.322 ]
2758	0	2	[0.285  0.2847 0.2852 0.2852]
2759	3	0	[0.3    0.2993 0.2998 0.3   ]
2760	1	0	[0.2986 0.298  0.2986 0.2979]
2761	0	1	[0.2983 0.2986 0.2986 0.2979]
2762	2	0	[0.3062 0.3062 0.3062 0.3062]
2763	1	0	[0.3057 0.3057 0.3054 0.3047]
2764	3	3	[0.3032 0.3027 0.3027 0.3035]
2765	0	0	[0.301  0.3008 0.301  0.301 ]
2766	3	3	[0.2954 0.2944 0.2957 0.2961]
2767	1	0	[0.289  0.289  0.2888 0.289 ]
2768	1	1	[0.295  0.2952 0.2947 0.2944]
2769	2	2	[0.2842 0.284  0.2844 0.284 ]
2770	1	0	[0.296  0.2954 0.2957 0.2952]
2771	1	0	[0.301  0.3008 0.3    0.3008]
2772	3	1	[0.3066 0.3074 0.3074 0.3071]
2773	1	1	[0.3074 0.3076 0.3066 0.3074]
2774	1	0	[0.305  0.3044 0.304  0.3047]
2775	1	1	[0.3257 0.326  0.3257 0.3257]
2776	0	2	[0.3074 0.3079 0.3083 0.3074]
2777	2	2	[0.2832 0.2837 0.284  0.284 ]
2778	0	0	[0.3193 0.3186 0.3193 0.3184]
2779	2	0	[0.2852 0.2847 0.283  0.2844]
2780	3	2	[0.2708 0.2708 0.271  0.2703]
2781	2	1	[0.278  0.2788 0.2788 0.2786]
2782	0	0	[0.2637 0.2632 0.2634 0.263 ]
2783	2	2	[0.2986 0.2988 0.299  0.299 ]
2784	0	1	[0.3206 0.321  0.3208 0.321 ]
2785	3	3	[0.3145 0.3147 0.3145 0.315 ]
2786	2	3	[0.3257 0.3252 0.3254 0.3262]
2787	3	1	[0.2979 0.298  0.298  0.2979]
2788	2	2	[0.303  0.3032 0.3035 0.303 ]
2789	3	3	[0.2803 0.28   0.28   0.2808]
2790	3	1	[0.296  0.2964 0.2961 0.2961]
2791	1	0	[0.3062 0.3057 0.3057 0.306 ]
2792	0	2	[0.311  0.3105 0.3113 0.3113]
2793	0	2	[0.3096 0.3098 0.3103 0.3098]
2794	2	2	[0.3008 0.3005 0.3018 0.3   ]
2795	2	1	[0.3145 0.3147 0.3147 0.3147]
2796	3	2	[0.251  0.2502 0.2517 0.2507]
2797	2	2	[0.2979 0.2974 0.298  0.2976]
2798	0	1	[0.306  0.3066 0.306  0.3066]
2799	1	1	[0.292  0.293  0.2927 0.2925]
2800	3	1	[0.2856 0.286  0.2854 0.2856]
2801	0	2	[0.3142 0.3145 0.3147 0.3147]
2802	1	2	[0.303  0.3032 0.3035 0.3032]
2803	3	2	[0.2888 0.2888 0.289  0.289 ]
2804	3	1	[0.2744 0.2747 0.2747 0.2747]
2805	0	2	[0.3062 0.3062 0.3064 0.3062]
2806	3	2	[0.3062 0.3062 0.3064 0.306 ]
2807	1	1	[0.3076 0.3079 0.3076 0.3074]
2808	0	1	[0.3074 0.3076 0.3076 0.3076]
2809	3	2	[0.291  0.2915 0.2917 0.2917]
2810	0	2	[0.2915 0.2915 0.2917 0.291 ]
2811	3	1	[0.2773 0.2776 0.2773 0.277 ]
2812	3	0	[0.2969 0.2961 0.2964 0.2964]
2813	0	1	[0.2969 0.2974 0.2974 0.2974]
2814	3	2	[0.293  0.293  0.2935 0.2932]
2815	3	2	[0.293  0.293  0.2935 0.293 ]
2816	3	1	[0.2844 0.285  0.284  0.2842]
2817	2	0	[0.3074 0.3066 0.3071 0.3071]
2818	3	3	[0.3052 0.3047 0.305  0.3062]
2819	0	0	[0.2964 0.2964 0.296  0.2964]
2820	0	2	[0.2935 0.2935 0.2937 0.2935]
2821	3	0	[0.283  0.282  0.2827 0.2825]
2822	3	3	[0.3274 0.3271 0.3271 0.3281]
2823	1	2	[0.314  0.314  0.3142 0.314 ]
2824	0	0	[0.3105 0.3083 0.3096 0.3103]
2825	2	0	[0.3037 0.3015 0.3037 0.3035]
2826	2	0	[0.287  0.287  0.2864 0.287 ]
2827	0	1	[0.2664 0.267  0.2664 0.266 ]
2828	2	0	[0.308  0.3074 0.3071 0.3066]
2829	2	1	[0.3074 0.308  0.3074 0.3066]
2830	2	0	[0.301  0.3008 0.3003 0.3008]
2831	0	0	[0.288  0.288  0.2876 0.2878]
2832	3	1	[0.2798 0.28   0.2798 0.2798]
2833	3	1	[0.307  0.3076 0.307  0.3074]
2834	3	0	[0.2793 0.2783 0.279  0.2788]
2835	1	3	[0.2783 0.2788 0.279  0.2793]
2836	1	2	[0.2751 0.277  0.2773 0.2756]
2837	3	0	[0.2773 0.2756 0.2751 0.2756]
2838	0	3	[0.2817 0.2812 0.282  0.2822]
2839	3	2	[0.3203 0.3215 0.3225 0.3218]
2840	0	1	[0.322  0.3225 0.3203 0.3215]
2841	3	2	[0.2886 0.2886 0.2888 0.2888]
2842	3	3	[0.2764 0.2764 0.2764 0.2769]
2843	2	3	[0.2903 0.2903 0.2903 0.2905]
2844	2	0	[0.268  0.2678 0.2668 0.268 ]
2845	0	1	[0.3115 0.3118 0.3115 0.3118]
2846	0	3	[0.2852 0.2854 0.2854 0.2856]
2847	2	0	[0.2783 0.278  0.2778 0.2773]
2848	2	0	[0.2712 0.2705 0.2705 0.2686]
2849	1	3	[0.2896 0.2896 0.289  0.2898]
2850	0	0	[0.3027 0.3022 0.3013 0.302 ]
2851	2	1	[0.3274 0.3276 0.327  0.3274]
2852	1	3	[0.2698 0.27   0.2698 0.2705]
2853	1	3	[0.3003 0.2996 0.3    0.3005]
2854	2	1	[0.2957 0.296  0.2957 0.2957]
2855	2	2	[0.3098 0.3103 0.3113 0.3108]
2856	1	0	[0.323  0.3228 0.323  0.323 ]
2857	3	1	[0.297  0.2976 0.2974 0.297 ]
2858	3	3	[0.2678 0.271  0.2698 0.2712]
2859	0	0	[0.2734 0.2734 0.2734 0.2732]
2860	2	0	[0.272  0.2715 0.2715 0.271 ]
2861	0	3	[0.2712 0.271  0.2715 0.272 ]
2862	1	0	[0.3135 0.3135 0.3135 0.3132]
2863	1	0	[0.2998 0.2998 0.2993 0.2986]
2864	2	1	[0.304  0.3042 0.3032 0.3042]
2865	0	0	[0.3042 0.3042 0.304  0.3042]
2866	0	2	[0.2727 0.2717 0.273  0.2725]
2867	3	1	[0.3018 0.302  0.3018 0.3015]
2868	3	2	[0.3018 0.3018 0.302  0.302 ]
2869	2	0	[0.293  0.292  0.293  0.2927]
2870	2	0	[0.293  0.2927 0.2927 0.292 ]
2871	3	0	[0.3252 0.3252 0.3247 0.3252]
2872	3	0	[0.2932 0.2922 0.293  0.292 ]
2873	3	3	[0.278  0.2778 0.278  0.2783]
2874	0	0	[0.2773 0.2769 0.277  0.2766]
2875	0	2	[0.2769 0.2766 0.277  0.2769]
2876	2	3	[0.2773 0.2764 0.277  0.2778]
2877	3	2	[0.2954 0.2952 0.296  0.2947]
2878	0	3	[0.3013 0.301  0.3013 0.3015]
2879	3	1	[0.2944 0.295  0.2947 0.2947]
2880	2	0	[0.294  0.2935 0.2935 0.2937]
2881	2	1	[0.2935 0.294  0.2932 0.2937]
2882	0	3	[0.318  0.3184 0.3179 0.3186]
2883	0	1	[0.2937 0.2944 0.2937 0.294 ]
2884	0	0	[0.2998 0.2998 0.299  0.299 ]
2885	3	3	[0.2913 0.2913 0.2915 0.2917]
2886	3	0	[0.292 0.292 0.292 0.292]
2887	2	0	[0.292  0.292  0.2913 0.292 ]
2888	2	0	[0.3062 0.3062 0.3057 0.3054]
2889	1	1	[0.311  0.3113 0.3108 0.3105]
2890	2	0	[0.311  0.3108 0.3108 0.3105]
2891	1	0	[0.311  0.311  0.3108 0.3105]
2892	1	1	[0.2974 0.2976 0.2966 0.2974]
2893	3	0	[0.2974 0.2974 0.2966 0.297 ]
2894	3	0	[0.3213 0.3213 0.3208 0.3208]
2895	0	0	[0.2974 0.2974 0.297  0.2974]
2896	3	1	[0.3325 0.335  0.3347 0.3347]
2897	3	1	[0.3145 0.3147 0.3147 0.3147]
2898	3	1	[0.292  0.2925 0.2917 0.2917]
2899	0	2	[0.3196 0.3198 0.32   0.319 ]
2900	0	1	[0.3188 0.32   0.3198 0.319 ]
2901	1	3	[0.2793 0.2803 0.2808 0.281 ]
2902	2	2	[0.2793 0.281  0.2815 0.2808]
2903	1	0	[0.278  0.2773 0.277  0.2776]
2904	1	2	[0.2935 0.2935 0.294  0.2935]
2905	2	3	[0.2888 0.2888 0.2886 0.289 ]
2906	2	2	[0.289  0.2886 0.2896 0.289 ]
2907	0	0	[0.304  0.3032 0.3035 0.3032]
2908	3	3	[0.2954 0.2954 0.295  0.2957]
2909	3	2	[0.3105 0.3105 0.3118 0.3108]
2910	3	0	[0.2998 0.2998 0.2996 0.2993]
2911	0	0	[0.3176 0.317  0.3174 0.3174]
2912	1	0	[0.3103 0.31   0.3098 0.31  ]
2913	3	3	[0.259  0.2588 0.259  0.2593]
2914	3	0	[0.3235 0.3232 0.3232 0.3235]
2915	3	1	[0.2935 0.294  0.2937 0.2935]
2916	0	0	[0.3184 0.3171 0.3171 0.3176]
2917	3	1	[0.304  0.305  0.3037 0.3047]
2918	0	0	[0.2563 0.2559 0.2556 0.256 ]
2919	3	1	[0.309  0.3103 0.3088 0.3098]
2920	3	0	[0.3022 0.302  0.3018 0.3018]
2921	1	0	[0.2734 0.2734 0.2722 0.2732]
2922	0	1	[0.3098 0.3103 0.31   0.3098]
2923	1	3	[0.3098 0.3098 0.31   0.3103]
2924	0	2	[0.3044 0.3042 0.3057 0.3052]
2925	3	2	[0.285  0.2847 0.2852 0.285 ]
2926	1	3	[0.3167 0.3167 0.3164 0.317 ]
2927	0	2	[0.3018 0.3013 0.3022 0.3018]
2928	0	3	[0.3013 0.3015 0.3015 0.3018]
2929	2	0	[0.3115 0.3108 0.311  0.3105]
2930	3	2	[0.2944 0.2944 0.2952 0.2947]
2931	1	2	[0.2988 0.2986 0.299  0.299 ]
2932	3	0	[0.2834 0.282  0.2834 0.2834]
2933	3	3	[0.282  0.2834 0.2834 0.2837]
2934	3	1	[0.2756 0.2778 0.2756 0.277 ]
2935	0	1	[0.3052 0.306  0.3052 0.306 ]
2936	0	1	[0.2886 0.289  0.2888 0.2883]
2937	3	3	[0.3208 0.3208 0.3206 0.321 ]
2938	2	2	[0.291  0.2915 0.2917 0.2915]
2939	0	1	[0.2913 0.2917 0.2913 0.2913]
2940	2	3	[0.3071 0.307  0.3066 0.3079]
2941	2	0	[0.2651 0.264  0.2627 0.264 ]
2942	2	3	[0.295  0.2937 0.2947 0.2952]
2943	2	0	[0.307  0.3066 0.3064 0.3064]
2944	2	1	[0.3113 0.3118 0.3105 0.3108]
2945	2	0	[0.3083 0.3076 0.308  0.3083]
2946	3	1	[0.3118 0.3123 0.3123 0.312 ]
2947	0	3	[0.275  0.2756 0.2747 0.276 ]
2948	2	0	[0.2852 0.2844 0.2852 0.285 ]
2949	2	0	[0.2632 0.2632 0.2627 0.2617]
2950	2	0	[0.2888 0.2888 0.2883 0.2883]
2951	1	0	[0.3035 0.3035 0.3035 0.3035]
2952	2	0	[0.2788 0.2788 0.278  0.2773]
2953	3	3	[0.3237 0.3235 0.3235 0.324 ]
2954	3	3	[0.3147 0.3137 0.3145 0.3152]
2955	1	1	[0.3147 0.315  0.3145 0.3137]
2956	0	2	[0.2961 0.296  0.2964 0.2961]
2957	2	0	[0.2693 0.268  0.2678 0.2668]
2958	2	2	[0.3047 0.3042 0.3052 0.3047]
2959	2	1	[0.289  0.2896 0.2893 0.2893]
2960	3	2	[0.305  0.3054 0.3057 0.3052]
2961	3	0	[0.2986 0.2976 0.2976 0.298 ]
2962	2	1	[0.2979 0.298  0.2979 0.298 ]
2963	2	2	[0.2793 0.2793 0.2812 0.2788]
2964	3	2	[0.2827 0.2827 0.283  0.2825]
2965	2	0	[0.283  0.2827 0.2825 0.2827]
2966	0	0	[0.2832 0.2817 0.2822 0.283 ]
2967	0	0	[0.294  0.294  0.2937 0.2932]
2968	0	1	[0.2937 0.294  0.2937 0.2935]
2969	0	2	[0.2937 0.2937 0.294  0.2935]
2970	2	3	[0.296  0.296  0.2954 0.2964]
2971	2	2	[0.2737 0.2734 0.2747 0.2732]
2972	3	0	[0.315  0.3145 0.3135 0.3142]
2973	0	1	[0.305  0.3054 0.305  0.3054]
2974	1	1	[0.3237 0.3242 0.324  0.3242]
2975	2	2	[0.324  0.324  0.3242 0.3237]
2976	3	0	[0.3025 0.3022 0.3022 0.3018]
